,үнэ,хаяг,Шал:,Тагт:,Гараж:,Цонх:,Барилгын давхар:,Хаалга:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Дүүрэг
1323,561.0,Сүхбаатар,Паркет,0,0,Вакум,25,Бүргэд,110.0,20,0,3,0,0,УБ — Сүхбаатар
1324,130.0,Сүхбаатар,Паркет,1,0,Вакум,12,Бүргэд,41.2,5,0,3,1,8,УБ — Сүхбаатар
1325,800.0,Хан-Уул,Паркет,1,1,Вакум,23,Бүргэд,135.0,20,1,6,1,0,УБ — Хан-Уул
1326,338.45,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,78.71,13,0,3,1,0,УБ — Баянзүрх
1327,574.5,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,133.62,6,0,4,1,6,УБ — Баянзүрх
1328,162.04999999999998,0,Паркет,1,0,Вакум,16,Бусад,46.3,10,0,2,1,0,УБ — Сүхбаатар
1329,209.52,Хан-Уул,Паркет,0,0,Вакум,16,Бүргэд,77.0,1,0,2,1,1,УБ — Хан-Уул
1330,396.0,Олимп хотхон,Паркет,1,1,Вакум,14,Бүргэд,120.0,6,0,4,1,6,УБ — Баянзүрх
1331,509.2,King Tower,Паркет,2,0,Вакум,18,Бүргэд,134.0,1,0,4,1,1,УБ — Хан-Уул
1332,170.0,Olympic village,Паркет,1,0,Вакум,12,Бүргэд,44.0,10,0,2,1,10,УБ — Баянзүрх
1333,159.00699999999998,Хан-Уул,Паркет,1,0,Вакум,13,Бүргэд,54.83,3,0,2,1,3,УБ — Хан-Уул
1334,163.0,Цэлмэг хотхон,Паркет,1,0,Вакум,12,Бүргэд,58.0,5,0,4,1,14,УБ — Хан-Уул
1335,192.0,14-р хороолол,Бусад,1,0,Вакум,7,Бүргэд,58.43,5,0,4,1,1,УБ — Баянзүрх
1336,235.0,Баянмонгол хороолол,Паркет,1,0,Вакум,10,Бүргэд,67.8,8,0,3,1,11,УБ — Баянзүрх
1337,140.0,16-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,51.27,1,0,2,1,10,УБ — Баянзүрх
1338,194.0,11-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,48.7,13,0,4,0,0,УБ — Сүхбаатар
1339,731.64,Хан-Уул,Паркет,1,1,Вакум,14,Бүргэд,140.7,6,0,8,1,6,УБ — Хан-Уул
1340,172.329,13-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,55.59,7,0,3,1,0,УБ — Баянзүрх
1341,230.0,Баянмонгол хороолол,Паркет,1,0,Вакум,10,Бүргэд,56.9,4,0,3,1,12,УБ — Баянзүрх
1342,193.704,15-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,69.18,15,0,4,1,1,УБ — Баянзүрх
1343,319.644,Мишээл,Паркет,1,0,Вакум,16,Бүргэд,88.79,4,0,5,1,0,УБ — Хан-Уул
1344,230.0,Баянзүрх,Паркет,1,1,Вакум,10,Бүргэд,65.1,4,0,4,1,13,УБ — Баянзүрх
1345,148.0,10-р хороолол,Паркет,1,1,Вакум,5,Бүргэд,39.0,2,0,2,1,16,УБ — Баянгол
1346,206.58,Яармаг,Паркет,1,0,Вакум,16,Төмөр,62.6,16,0,3,0,0,УБ — Хан-Уул
1347,480.48,Хан-Уул,Паркет,1,1,Вакум,3,Бүргэд,112.0,3,1,6,0,0,УБ — Хан-Уул
1348,310.0,220 мянгат,Паркет,1,0,Вакум,5,Бүргэд,52.0,2,0,3,1,34,УБ — Сүхбаатар
1349,638.6,Хан-Уул,Паркет,2,0,Вакум,16,Төмөр,103.0,5,0,5,1,3,УБ — Хан-Уул
1350,204.7,Москва хороолол,Паркет,1,0,Вакум,9,Бүргэд,89.33,2,0,4,1,17,УБ — Сонгинохайрхан
1351,165.40200000000002,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,61.26,4,0,3,0,0,УБ — Хан-Уул
1352,380.87999999999994,Хан-Уул,Паркет,1,0,Вакум,17,Бүргэд,82.8,15,1,4,1,2,УБ — Хан-Уул
1353,515.0,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,103.0,4,1,5,1,0,УБ — Хан-Уул
1354,160.0,Офицер,Паркет,1,0,Вакум,4,Төмөр,56.65,4,0,3,1,9,УБ — Баянзүрх
1355,90.0,Баянзүрх,Паркет,1,0,Вакум,5,Бүргэд,30.6,1,0,2,1,9,УБ — Баянзүрх
1356,200.0,40 мянгат,Паркет,1,0,Вакум,4,Бүргэд,44.2,2,0,3,1,44,УБ — Чингэлтэй
1357,430.0,Хүннү,Паркет,1,0,Бусад,23,Бүргэд,70.0,18,0,4,1,1,УБ — Хан-Уул
1358,181.5,Яармаг,Паркет,1,0,Вакум,12,Бүргэд,55.0,9,1,2,1,3,УБ — Хан-Уул
1359,422.4525,Зайсан,Паркет,1,1,Вакум,6,Төмөр,122.45,5,0,4,1,11,УБ — Хан-Уул
1360,250.0,Богд-Ар,Паркет,1,0,Вакум,6,Төмөр,80.0,2,1,5,1,12,УБ — Баянгол
1361,504.0,120 мянгат,Паркет,1,0,Вакум,23,Бүргэд,80.0,3,0,5,1,3,УБ — Хан-Уул
1362,456.17,Сансар,Паркет,1,0,Вакум,25,Бүргэд,79.0,22,1,5,1,0,УБ — Баянзүрх
1363,600.8,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,120.0,11,0,6,1,0,УБ — Хан-Уул
1364,177.0,Сүхбаатар,Паркет,1,1,Вакум,16,Бүргэд,52.76,13,0,3,1,1,УБ — Сүхбаатар
1365,510.0,0,Паркет,2,0,Вакум,10,Бүргэд,150.0,10,0,8,1,14,УБ — Сүхбаатар
1366,370.0,Баянзүрх,Паркет,2,0,Вакум,16,Бүргэд,108.6,6,1,4,1,11,УБ — Баянзүрх
1367,430.0,Хан-Уул,Паркет,1,0,Вакум,25,Бүргэд,70.0,18,0,4,1,1,УБ — Хан-Уул
1368,633.0,King Tower,Паркет,2,0,Вакум,10,Бүргэд,189.0,10,0,6,1,9,УБ — Хан-Уул
1369,268.0,13-р хороолол,Паркет,3,0,Вакум,5,Бүргэд,90.0,2,1,4,1,17,УБ — Баянзүрх
1370,170.0,19-р хороолол,Паркет,1,0,Вакум,5,Бүргэд,52.0,5,0,3,1,34,УБ — Хан-Уул
1371,590.0,Яармаг,Паркет,1,1,Вакум,10,Төмөр,145.11,1,1,5,1,2,УБ — Хан-Уул
1372,170.0,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,44.0,9,0,2,1,10,УБ — Баянзүрх
1373,135.0,Офицер,Паркет,1,0,Вакум,16,Бүргэд,42.19,11,0,2,1,5,УБ — Баянзүрх
1374,435.0,Хүннү,Паркет,1,0,Вакум,25,Бүргэд,70.0,18,0,4,1,2,УБ — Хан-Уул
1375,422.4525,Зайсан,Паркет,1,0,Вакум,6,Бүргэд,122.0,5,1,4,1,8,УБ — Хан-Уул
1376,301.302,Яармаг,Паркет,1,1,Вакум,16,Төмөр,79.29,8,1,3,1,2,УБ — Хан-Уул
1377,417.0,Яармаг,Паркет,1,0,Вакум,9,Бүргэд,92.0,5,1,4,1,1,УБ — Хан-Уул
1378,425.0,River Garden,Паркет,1,1,Вакум,16,Бүргэд,79.97,13,1,4,1,2,УБ — Хан-Уул
1379,153.476,Гэмтэл согог судлалын үндэсний төв,Паркет,1,1,Вакум,15,Бүргэд,41.48,8,0,2,0,0,УБ — Баянгол
1380,292.0,4-р хороолол,Паркет,1,0,Вакум,25,Бүргэд,55.0,20,0,2,1,4,УБ — Баянгол
1381,539.0,Яармаг,Паркет,1,0,Вакум,13,Бүргэд,154.0,4,0,5,1,5,УБ — Хан-Уул
1382,156.465,Яармаг,Паркет,1,1,Вакум,16,Бүргэд,54.9,3,1,2,1,2,УБ — Хан-Уул
1383,119.2,Өгөөмөр захын зүүн,Паркет,1,0,Вакум,12,Төмөр,42.6,11,1,2,1,0,УБ — Баянзүрх
1384,160.0,Офицер,Бусад,1,0,Вакум,10,Бүргэд,52.4,8,1,3,1,11,УБ — Баянзүрх
1385,574.5,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,133.62,6,1,4,1,6,УБ — Баянзүрх
1386,329.98,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,94.28,5,1,3,1,7,УБ — Баянзүрх
1387,210.0,13-р хороолол,Бусад,2,0,Вакум,9,Бүргэд,80.0,3,0,4,1,34,УБ — Баянзүрх
1388,800.0,Төв номын сан,Паркет,1,1,Вакум,16,Бүргэд,156.0,9,0,5,1,6,УБ — Сүхбаатар
1389,383.6,Хан-Уул,Паркет,1,0,Вакум,4,Бүргэд,127.89,2,0,5,1,9,УБ — Хан-Уул
1390,108.0,21-р хороолол,Бусад,1,0,Вакум,5,Бүргэд,60.0,3,0,3,1,27,УБ — Сонгинохайрхан
1391,165.0,Яармаг,Паркет,1,0,Вакум,16,Бусад,57.0,6,1,3,1,0,УБ — Хан-Уул
1392,155.0,16-р хороолол,Паркет,1,0,Вакум,16,Төмөр,61.77,15,0,3,1,1,УБ — Баянзүрх
1393,68.0,6-р бичил,Паркет,0,1,Вакум,5,Бүргэд,25.0,2,0,1,1,8,УБ — Баянгол
1394,574.0,Баянзүрх,Паркет,1,0,Вакум,15,Төмөр,133.85,6,1,4,1,7,УБ — Баянзүрх
1395,560.0,Яармаг,Паркет,2,0,Вакум,16,Бүргэд,130.3,12,0,6,1,1,УБ — Хан-Уул
1396,250.28500000000005,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,71.51,14,1,3,1,0,УБ — Хан-Уул
1397,125.0,0,Паркет,1,0,Вакум,7,Төмөр,46.0,6,0,2,1,8,УБ — Баянзүрх
1398,245.0,15-р хороолол,Паркет,2,0,Вакум,5,Бүргэд,122.0,1,1,6,1,20,УБ — Баянзүрх
1399,143.10000000000002,Баянзүрх,Паркет,1,0,Вакум,7,Бүргэд,53.0,5,0,2,0,0,УБ — Баянзүрх
1400,180.0,Модны 2,Паркет,3,0,Вакум,5,Бүргэд,75.0,2,1,6,1,14,УБ — Баянгол
1401,480.0,Хан-Уул,Паркет,1,0,Вакум,22,Бүргэд,86.0,20,0,4,1,2,УБ — Хан-Уул
1402,329.98,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,94.0,5,0,4,1,9,УБ — Баянзүрх
1403,521.37,Баянзүрх,Паркет,1,1,Вакум,16,Бүргэд,115.0,7,0,5,1,5,УБ — Баянзүрх
1404,215.155,Хан-Уул,Паркет,0,0,Вакум,12,Бүргэд,58.0,7,0,4,1,6,УБ — Хан-Уул
1405,470.0,Хан-Уул,Паркет,0,0,Вакум,16,Бүргэд,114.0,11,0,4,1,1,УБ — Хан-Уул
1406,740.0,Сүхбаатар,Паркет,1,1,Вакум,17,Бүргэд,120.0,16,1,6,1,9,УБ — Сүхбаатар
1407,154.425,16-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,61.77,12,0,3,1,1,УБ — Баянзүрх
1408,135.0,Амгалан,Паркет,1,0,Вакум,12,Бүргэд,45.0,16,0,2,1,0,УБ — Баянзүрх
1409,579.8755,Удирдлагын Академи,Паркет,1,0,Вакум,11,Бүргэд,158.87,11,1,6,1,12,УБ — Хан-Уул
1410,230.0,14-р хороолол,Паркет,1,0,Вакум,12,Төмөр,76.89,12,0,4,1,9,УБ — Баянзүрх
1411,267.61,Хан-Уул,Паркет,1,0,Вакум,12,Төмөр,76.46,12,1,4,1,1,УБ — Хан-Уул
1412,252.0,Зайсан,Паркет,2,0,Вакум,9,Бүргэд,63.0,9,0,2,1,0,УБ — Хан-Уул
1413,311.025,КТМС,Паркет,1,0,Вакум,16,Төмөр,79.75,6,1,4,1,1,УБ — Баянзүрх
1414,260.0,5-р хороолол,Бусад,0,0,Бусад,5,Бүргэд,70.0,1,0,4,1,34,УБ — Сүхбаатар
1415,800.0,Зайсан,Паркет,1,1,Вакум,16,Төмөр,122.0,4,0,4,1,14,УБ — Хан-Уул
1416,244.47499999999997,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,69.85,5,0,3,1,1,УБ — Хан-Уул
1418,303.0,Дөлгөөн нуур,Паркет,1,0,Вакум,16,Бүргэд,79.93,12,1,3,1,0,УБ — Сүхбаатар
1419,375.0,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,105.0,15,0,4,1,2,УБ — Хан-Уул
1420,125.0,21-р хороолол,Паркет,1,0,Вакум,9,Бүргэд,55.26,9,0,3,1,10,УБ — Сонгинохайрхан
1421,94.0,Нисэх,Паркет,1,1,Вакум,12,Бүргэд,52.0,9,0,2,0,0,УБ — Хан-Уул
1422,273.9,13-р хороолол,Паркет,1,1,Вакум,10,Бүргэд,91.3,3,0,5,1,14,УБ — Баянзүрх
1423,385.0,Нархан хотхон,Паркет,0,0,Вакум,16,Төмөр,70.0,3,0,4,1,0,УБ — Хан-Уул
1424,270.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,78.0,10,1,4,1,10,УБ — Баянзүрх
1425,475.9,Баянзүрх,Паркет,1,1,Вакум,16,Бүргэд,116.0,6,1,4,1,6,УБ — Баянзүрх
1427,299.0,Төмөр зам,Паркет,1,1,Вакум,16,Төмөр,79.0,16,0,2,1,3,УБ — Баянгол
1428,420.0,Хурд,Паркет,2,0,Вакум,12,Төмөр,127.0,9,0,5,1,10,УБ — Хан-Уул
1429,321.0,Сүхбаатар,Паркет,1,1,Вакум,12,Бүргэд,64.0,8,0,2,1,14,УБ — Сүхбаатар
1430,410.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,88.9,15,0,3,1,6,УБ — Баянзүрх
1431,576.1999999999999,Баянзүрх,Паркет,1,1,Вакум,16,Бүргэд,134.0,6,0,5,1,6,УБ — Баянзүрх
1432,138.0,16-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,48.0,4,1,2,1,3,УБ — Баянзүрх
1433,385.0,Нархан хотхон,Паркет,0,0,Вакум,16,Бүргэд,70.0,3,0,4,1,0,УБ — Хан-Уул
1434,600.08,River Garden,Паркет,1,0,Вакум,14,Бүргэд,115.4,6,0,3,1,8,УБ — Хан-Уул
1435,68.0,Баянзүрх,Паркет,1,0,Вакум,3,Бүргэд,35.0,3,0,2,1,25,УБ — Баянзүрх
1436,178.0,Нисэх,Паркет,1,0,Вакум,14,Төмөр,71.2,8,1,4,1,1,УБ — Хан-Уул
1437,255.0,Зайсан,Паркет,1,0,Вакум,12,Бүргэд,45.0,7,0,3,1,2,УБ — Хан-Уул
1438,415.0,Зайсан,Паркет,1,1,Вакум,6,Төмөр,118.0,4,0,3,1,13,УБ — Хан-Уул
1439,179.4,120 мянгат,Паркет,1,0,Вакум,16,Бүргэд,69.0,13,1,4,1,1,УБ — Хан-Уул
1440,112.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,35.0,13,0,2,1,0,УБ — Баянзүрх
1441,359.0,Зайсан,Паркет,2,0,Вакум,12,Бүргэд,113.0,7,0,7,1,8,УБ — Хан-Уул
1442,360.0,Натур худалдааны төв,Паркет,1,1,Вакум,16,Бүргэд,108.0,5,1,3,1,14,УБ — Баянзүрх
1443,496.0,Удирдлагын Академи,Паркет,1,1,Вакум,25,Бүргэд,80.0,12,0,5,1,2,УБ — Хан-Уул
1444,125.0,Метро Молл,Паркет,0,0,Вакум,12,Бүргэд,36.0,12,0,2,1,12,УБ — Сүхбаатар
1445,484.0,120 мянгат,Паркет,1,1,Вакум,15,Бүргэд,110.0,3,0,4,1,11,УБ — Хан-Уул
1446,704.5,Яармаг,Паркет,1,0,Вакум,5,Бүргэд,141.0,5,0,6,1,1,УБ — Хан-Уул
1447,395.2,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,104.0,1,0,4,1,1,УБ — Хан-Уул
1448,190.0,Натур худалдааны төв,Паркет,1,0,Вакум,9,Бүргэд,72.34,9,0,3,1,7,УБ — Баянзүрх
1449,155.0,Сансар,Паркет,1,0,Вакум,12,Бүргэд,51.0,11,0,2,1,12,УБ — Баянзүрх
1450,178.74,19-р хороолол,Паркет,1,1,Бусад,16,Бүргэд,49.65,5,0,3,1,0,УБ — Хан-Уул
1451,360.0,Зайсан,Паркет,1,0,Вакум,12,Бүргэд,120.0,2,1,5,1,9,УБ — Хан-Уул
1452,215.0,Баянмонгол хороолол,Паркет,1,0,Вакум,11,Бүргэд,57.0,9,0,3,1,11,УБ — Баянзүрх
1453,360.0,Үндэсний цэцэрлэгт хүрээлэн,Паркет,1,0,Вакум,16,Бүргэд,95.0,5,0,5,1,10,УБ — Баянзүрх
1454,150.0,Зүүн 4 зам,Паркет,1,0,Вакум,16,Бүргэд,53.95,1,0,2,1,3,УБ — Баянзүрх
1455,153.0,6-р бичил,Паркет,2,0,Вакум,9,Бүргэд,75.0,3,0,4,1,30,УБ — Баянгол
1456,175.0,Баянгол,Бусад,0,0,Вакум,5,Бүргэд,50.0,1,0,3,1,44,УБ — Баянгол
1457,204.442,Мишээл,Паркет,1,0,Вакум,12,Төмөр,60.13,4,0,3,1,0,УБ — Хан-Уул
1458,184.0,Амгалан,Паркет,1,0,Вакум,12,Бүргэд,68.0,10,0,2,1,1,УБ — Баянзүрх
1459,195.0,Баянзүрх,Паркет,1,0,Вакум,10,Бүргэд,45.8,4,0,2,1,14,УБ — Баянзүрх
1460,687.0,220 мянгат,Паркет,2,1,Вакум,6,Бүргэд,125.0,6,0,6,1,16,УБ — Сүхбаатар
1461,95.0,Нисэх,Паркет,1,0,Вакум,12,Бүргэд,42.29,9,0,2,0,0,УБ — Хан-Уул
1462,310.0,220 мянгат,Паркет,1,0,Вакум,5,Төмөр,52.0,1,0,3,1,39,УБ — Сүхбаатар
1463,450.0,120 мянгат,Паркет,1,0,Вакум,23,Бүргэд,70.0,4,0,3,1,5,УБ — Хан-Уул
1464,260.0,Зайсан,Паркет,1,1,Вакум,7,Бүргэд,84.0,6,1,4,1,6,УБ — Хан-Уул
1465,229.0,Хан-Уул,Паркет,1,0,Вакум,12,Бүргэд,75.0,3,0,4,1,0,УБ — Хан-Уул
1466,360.0,Баянзүрх,Паркет,2,0,Вакум,16,Бүргэд,86.0,9,0,5,1,7,УБ — Баянзүрх
1467,222.27,Сонсголон,Паркет,1,0,Вакум,20,Бүргэд,71.7,5,0,5,1,1,УБ — Сонгинохайрхан
1468,225.0,Офицер,Паркет,1,1,Вакум,12,Бүргэд,74.13,12,1,4,1,5,УБ — Баянзүрх
1469,200.0,Яармаг,Паркет,0,0,Вакум,12,Бүргэд,73.0,8,0,4,1,4,УБ — Хан-Уул
1470,185.0,Офицер,Паркет,1,0,Вакум,16,Бүргэд,63.2,16,0,4,1,3,УБ — Баянзүрх
1471,497.2000000000001,Хан-Уул,Паркет,1,0,Вакум,15,Бүргэд,113.0,15,0,5,1,0,УБ — Хан-Уул
1472,641.7,Хан-Уул,Паркет,1,0,Вакум,15,Бүргэд,103.5,6,1,4,1,3,УБ — Хан-Уул
1473,167.0,Модны 2,Паркет,1,0,Вакум,6,Төмөр,57.0,6,0,2,1,5,УБ — Баянгол
1474,133.0,Алтай хотхон,Паркет,1,0,Вакум,10,Бүргэд,46.6,3,0,2,1,10,УБ — Баянгол
1475,159.0,Модны 2,Паркет,1,0,Вакум,9,Төмөр,42.2,4,0,2,1,4,УБ — Баянгол
1476,678.0,Орос 3-р сургуулийн ойролцоо,Паркет,1,1,Вакум,5,Бүргэд,157.0,5,0,6,1,12,УБ — Сүхбаатар
1477,494.256,120 мянгат,Паркет,2,1,Вакум,16,Бүргэд,117.68,11,0,4,1,11,УБ — Хан-Уул
1478,195.0,Олимп хотхон,Паркет,1,0,Вакум,16,Бүргэд,47.6,9,0,2,1,10,УБ — Баянзүрх
1479,185.0,Баянзүрх,Паркет,1,0,Вакум,16,Төмөр,68.4,3,1,5,1,0,УБ — Баянзүрх
1480,120.0,Нисэх,Паркет,1,0,Вакум,8,Төмөр,47.96,8,0,3,1,3,УБ — Хан-Уул
1481,190.0,Дөлгөөн нуур,Паркет,1,1,Вакум,17,Бүргэд,60.56,16,0,4,1,1,УБ — Сүхбаатар
1482,297.0,Marshall town,Паркет,0,0,Вакум,6,Төмөр,110.0,1,0,4,1,12,УБ — Хан-Уул
1483,170.0,Натур худалдааны төв,Паркет,1,0,Вакум,12,Төмөр,58.57,10,1,4,1,11,УБ — Баянзүрх
1484,261.219,Баянзүрх,Паркет,1,0,Вакум,10,Бүргэд,53.31,2,0,2,0,0,УБ — Баянзүрх
1485,363.6,Хан-Уул,Паркет,1,0,Бусад,16,Бүргэд,101.0,11,0,4,1,1,УБ — Хан-Уул
1486,228.0,Нисэх,Паркет,1,0,Вакум,12,Төмөр,84.0,8,1,4,1,6,УБ — Хан-Уул
1487,365.0,Зайсан,Паркет,2,1,Вакум,6,Төмөр,150.0,3,1,6,1,10,УБ — Хан-Уул
1488,197.5,21-р хороолол,Паркет,2,0,Вакум,12,Бүргэд,79.0,9,1,4,1,0,УБ — Сонгинохайрхан
1489,258.0,Сүхбаатар,Паркет,1,0,Вакум,16,Төмөр,73.0,12,1,3,1,1,УБ — Сүхбаатар
1490,410.0,Хансвилл хотхон,Паркет,1,1,Вакум,15,Төмөр,98.0,3,1,5,1,4,УБ — Хан-Уул
1491,620.0,Хан-Уул,Паркет,1,1,Вакум,14,Төмөр,116.0,6,1,4,1,4,УБ — Хан-Уул
1492,258.0,Дөлгөөн нуур,Паркет,1,1,Вакум,16,Бүргэд,72.24,12,0,3,1,1,УБ — Сүхбаатар
1493,319.0,Дөлгөөн нуур,Паркет,1,0,Вакум,13,Бүргэд,80.0,12,1,3,1,2,УБ — Сүхбаатар
1494,628.0,13-р хороолол,Паркет,2,1,Вакум,9,Төмөр,167.0,6,1,6,1,12,УБ — Баянзүрх
1495,475.9,Баянмонгол хороолол,Паркет,1,1,Вакум,16,Бүргэд,116.0,6,1,4,1,6,УБ — Баянзүрх
1496,408.0,Баянзүрх,Паркет,1,0,Вакум,16,Төмөр,88.9,15,1,3,1,6,УБ — Баянзүрх
1497,190.0,Сүхбаатар,Паркет,1,1,Вакум,16,Бүргэд,60.56,16,1,4,1,3,УБ — Сүхбаатар
1498,299.0,Төмөр зам,Паркет,1,1,Вакум,16,Төмөр,79.0,16,1,2,1,3,УБ — Баянгол
1499,370.0,Хан-Уул,Паркет,2,0,Вакум,7,Төмөр,127.5,7,1,5,1,6,УБ — Хан-Уул
1500,108.1,100 айл,Паркет,1,0,Вакум,6,Төмөр,47.0,1,0,3,1,2,УБ — Сүхбаатар
