,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,floor_ratio,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Category_High,Category_Low,Category_Medium
1543,135.0,Богд-Ар,1,0,6,41.0,6,0,2,1,17,1.0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
1544,173.0,13-р хороолол,1,0,7,53.37,7,0,3,1,0,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1545,415.0,Олимп хотхон,1,0,17,98.6,12,1,4,1,3,0.7058823529411765,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1546,491.2,"Баянзүрх, Хороо 26",2,0,17,120.0,12,1,4,1,3,0.7058823529411765,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1547,227.5155,Яармаг,1,0,16,79.0,15,1,3,1,4,0.9375,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1548,240.0,"3, 4 хороолол",1,0,15,68.0,3,1,3,1,2,0.2,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
1549,319.23199999999997,Сансар,1,0,25,55.04,22,0,2,1,0,0.88,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1550,357.63000000000005,"Баянгол, Хороо 3",1,0,23,85.15,9,0,3,0,0,0.391304347826087,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
1551,429.0,King Tower,0,0,16,110.0,5,1,3,1,8,0.3125,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
1552,138.0,16-р хороолол,1,0,16,48.6,4,0,2,1,2,0.25,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
1553,174.51,"Баянзүрх, Хороо 22",1,0,16,58.17,3,0,3,0,0,0.1875,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1554,203.701,"Баянзүрх, Хороо 13",1,0,16,65.71,12,0,3,1,0,0.75,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False
1555,488.048,"Хан-Уул, Хороо 15",1,0,23,82.72,13,1,4,1,0,0.5652173913043478,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
1556,127.064,13-р хороолол,1,0,16,45.38,13,0,2,0,0,0.8125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1557,610.0,River Garden,1,1,14,106.0,9,1,4,1,2,0.6428571428571429,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
1558,415.0,Зайсан,1,1,6,118.0,4,1,5,1,10,0.6666666666666666,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1559,199.0,Мишээл,1,0,12,60.18,4,1,4,1,0,0.3333333333333333,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1560,165.0,"Баянгол, Хороо 12",1,0,9,40.0,2,0,4,1,38,0.2222222222222222,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
1561,268.838,Яармаг,1,0,16,79.7,3,0,3,1,0,0.1875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1562,336.0,Яармаг,2,1,16,105.0,15,0,5,1,3,0.9375,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1563,295.0,120 мянгат,1,0,6,80.0,6,0,4,1,24,1.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
1564,294.0,Зайсан,2,1,7,120.0,5,0,5,1,7,0.7142857142857143,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1565,155.0,Нисэх,1,0,16,55.2,3,0,3,1,0,0.1875,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
1566,242.55,Алтай хотхон,1,0,10,69.3,1,1,3,1,11,0.1,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
1567,288.268,Яармаг,2,0,8,75.86,3,0,4,0,0,0.375,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1568,320.0,Зайсан,1,1,6,96.7,5,0,3,1,8,0.8333333333333334,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1569,242.7,"Сүхбаатар, Хороо 1",1,0,10,65.38,2,0,3,1,10,0.2,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True
1570,760.0,River Garden,0,0,13,96.0,9,0,3,1,7,0.6923076923076923,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1571,669.0,"Баянзүрх, Хороо 26",0,1,16,84.72,12,1,4,1,5,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1572,505.6,Нарны хороолол,2,1,12,157.0,12,1,6,1,8,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
1573,497.811,"Баянзүрх, Хороо 26",2,1,16,115.77,3,1,5,1,7,0.1875,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1574,260.0,Цэлмэг хотхон,2,1,6,90.0,2,0,4,1,16,0.3333333333333333,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
1575,387.0,120 мянгат,1,1,12,90.0,11,1,4,1,18,0.9166666666666666,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
1576,370.0,"Баянзүрх, Хороо 26",1,0,16,100.0,2,1,3,1,9,0.125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1577,264.0,Зайсан,1,0,15,80.0,1,1,4,1,3,0.06666666666666667,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1578,135.0,5 шар,1,0,5,80.0,1,0,4,1,32,0.2,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False
1579,85.0,21-р хороолол,0,0,9,36.0,6,0,2,1,9,0.6666666666666666,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
1580,240.0,50 мянгат,1,0,4,30.0,3,0,2,1,39,0.75,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True
1581,800.0,"Хан-Уул, Хороо 15",2,0,23,135.0,20,0,8,1,0,0.8695652173913043,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
1582,430.0,40 мянгат,3,1,12,91.0,9,0,3,1,17,0.75,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False
1583,109.8,Нисэх,1,0,12,36.6,5,1,2,1,0,0.4166666666666667,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
1584,176.4,Офицер,1,0,16,56.9,14,1,2,0,0,0.875,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1585,252.0,Яармаг,1,0,15,80.0,12,0,3,1,0,0.8,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1586,264.0,Яармаг,1,0,12,66.0,3,1,3,1,0,0.25,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1587,460.0,"3, 4 хороолол",0,1,6,201.0,6,0,6,1,15,1.0,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
1588,621.0,Мишээл,1,0,16,135.0,12,0,5,0,1,0.75,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1589,209.453,Яармаг,1,0,23,48.71,14,1,3,1,0,0.6086956521739131,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1590,162.25,Өгөөмөр захын зүүн,1,0,12,55.0,9,0,2,1,0,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1591,208.8,Яармаг,1,0,16,72.0,14,0,3,1,0,0.875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1592,626.4,"Хан-Уул, Хороо 18",0,0,16,130.5,4,0,5,1,0,0.25,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1593,263.13,"Сүхбаатар, Хороо 9",1,1,16,75.18,4,1,6,1,1,0.25,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
1594,611.0,120 мянгат,1,1,25,81.5,14,1,3,1,4,0.56,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1595,245.0,Зайсан,1,0,10,70.0,3,0,2,1,8,0.3,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1596,385.0,"Хан-Уул, Хороо 17",1,0,22,66.32,3,1,5,1,0,0.13636363636363635,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
1597,614.79,"Баянзүрх, Хороо 26",1,0,16,111.0,15,0,4,1,2,0.9375,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1598,492.0,"Баянзүрх, Хороо 26",1,0,16,82.0,5,1,4,1,0,0.3125,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1599,145.0,Улаанхуаран,1,0,12,50.0,8,0,3,1,8,0.6666666666666666,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
1600,820.0,"Баянзүрх, Хороо 26",1,0,24,105.64,14,0,4,1,2,0.5833333333333334,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1601,724.2,Japan town,1,0,18,142.0,9,0,5,1,0,0.5,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
1602,575.0,Зайсан,2,0,10,103.24,4,0,5,1,3,0.4,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1603,287.09,"Сүхбаатар, Хороо 9",1,0,16,75.55,12,0,4,1,0,0.75,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
1604,130.1,Офицер,1,0,16,52.04,8,0,2,0,0,0.5,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1605,185.212,"Сүхбаатар, Хороо 9",1,0,16,48.74,8,0,3,1,0,0.5,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
1606,302.5,Баруун 4 зам,0,0,5,55.0,3,0,2,1,1,0.6,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
1607,190.0,"Баянзүрх, Хороо 5",1,0,16,69.0,7,0,4,1,0,0.4375,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
1608,124.0,"Баянзүрх, Хороо 14",1,0,7,41.42,7,0,3,1,1,1.0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
1609,112.1,"Баянзүрх, Хороо 8",1,0,16,38.0,8,0,2,1,0,0.5,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1610,200.0,Натур худалдааны төв,2,0,5,61.22,5,1,3,1,19,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1611,112.0,Баянзүрх дүүрэг,1,0,16,35.47,13,0,2,1,0,0.8125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1612,545.0,"Хан-Уул, Хороо 1",1,1,7,92.74,1,0,4,1,16,0.14285714285714285,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1613,320.0,40 мянгат,1,0,4,55.0,4,0,3,1,44,1.0,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False
1614,170.0,Орос 3-р сургуулийн ойролцоо,1,0,5,30.0,3,0,3,1,44,0.6,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False
1615,820.0,River Garden,0,0,22,142.6,6,0,3,1,4,0.2727272727272727,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1616,760.0,"Хан-Уул, Хороо 15",1,0,16,106.5,6,0,4,0,0,0.375,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1617,602.262,"Хан-Уул, Хороо 15",0,0,16,105.0,5,0,2,1,3,0.3125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1618,350.0,Зайсан,1,1,7,116.0,4,0,5,1,16,0.5714285714285714,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1619,376.0,10-р хороолол,2,1,16,75.2,7,0,4,1,1,0.4375,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
1620,229.89,"Хан-Уул, Хороо 3",1,0,16,58.2,11,0,2,1,1,0.6875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1621,239.0,"Хан-Уул, Хороо 11",1,0,12,73.0,10,1,3,1,8,0.8333333333333334,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1622,120.0,Нисэх,1,0,16,42.97,11,0,2,1,0,0.6875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
1623,420.0,"Баянзүрх, Хороо 26",0,0,16,76.0,13,0,3,1,4,0.8125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1624,250.0,Хүүхдийн 100,1,0,5,29.0,4,0,3,1,44,0.8,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
1625,176.0,"Баянзүрх, Хороо 8",1,0,5,68.0,4,0,4,1,6,0.8,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
1626,91.0,Нисэх,1,0,16,30.13,10,0,1,1,0,0.625,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
1627,100.0,10-р хороолол,0,0,16,31.0,1,0,2,1,15,0.0625,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
1628,256.0,Яармаг,1,0,16,77.6,3,0,4,1,1,0.1875,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1629,105.0,Сансар,1,0,16,31.5,5,0,1,0,0,0.3125,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1630,187.0,"Баянзүрх, Хороо 14",1,0,7,58.43,5,1,4,1,1,0.7142857142857143,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
1631,530.0,"Баянзүрх, Хороо 26",2,0,16,123.5,15,0,5,1,3,0.9375,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1632,232.071,Яармаг,1,0,22,53.97,2,0,3,1,0,0.09090909090909091,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1633,153.0,"3, 4 хороолол",1,0,16,46.0,6,0,2,1,2,0.375,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
1634,156.35000000000002,10-р хороолол,1,0,5,53.0,2,1,3,1,10,0.4,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
1635,143.164,"Баянзүрх, Хороо 13",1,0,16,51.13,11,0,2,1,0,0.6875,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False
