,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_Архангай,Дүүрэг_Дархан-Уул,Дүүрэг_Дорноговь,Дүүрэг_Дорнод,Дүүрэг_Орхон,Дүүрэг_Сүхбаатар,Дүүрэг_Төв,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Шал:_Чулуу
451,610.0,Мишээл,2,0,16,122.0,12,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
452,326.4,Зайсан,1,1,10,64.0,4,0,3,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
453,146.0,Нисэх,1,0,15,47.0,13,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
454,331.09999999999997,Төмөр зам,1,0,16,77.0,7,0,3,1,2,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
455,335.0,Sunrise,1,0,16,79.0,7,0,4,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
456,263.602,Дөлгөөн нуур,1,0,16,77.53,3,1,5,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
457,145.0,1-р хороолол,1,0,12,50.0,2,1,2,1,24,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
458,220.0,Мишээл,1,0,12,73.3,6,0,4,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
459,125.0,Натур худалдааны төв,1,0,9,43.0,2,0,2,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
460,145.0,Натур худалдааны төв,1,0,6,43.0,4,0,2,1,17,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
461,435.0,Хүннү,1,0,25,70.0,18,0,3,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
462,599.0,Зайсан,2,0,10,164.0,9,1,7,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
463,630.0,13-р хороолол,1,1,9,175.0,6,0,8,1,11,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
464,270.0,Баянзүрх,1,0,16,78.0,10,0,3,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
465,410.0,Хансвилл хотхон,1,0,15,98.0,3,0,4,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
466,405.0,Баянзүрх,1,0,16,88.9,15,0,3,1,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
467,375.0,Нарны хороолол,1,0,10,82.61,3,1,3,1,2,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
468,164.275,Сүхбаатарын талбай,1,0,15,65.71,7,0,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
470,192.0,Дөлгөөн нуур,1,0,16,60.0,1,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
471,187.0,Зайсан,1,1,9,62.26,5,1,3,1,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
472,120.0,Нүхтийн ам,1,0,7,40.0,3,1,2,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
473,252.0,Зайсан,1,0,15,80.0,1,1,3,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
474,300.0,1-р хороолол,1,0,16,60.0,10,0,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
475,100.0,0,1,0,16,27.0,12,0,1,1,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
476,95.0,Нисэх,1,0,9,42.32,3,1,1,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
477,125.0,Нисэх,1,0,12,50.62,7,1,3,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
478,129.0,Хан-Уул,1,0,14,44.0,4,0,2,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
479,130.0,Яармаг,1,0,7,46.85,6,1,2,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
480,588.3000000000001,Удирдлагын Академи,1,0,11,159.0,11,0,6,1,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
481,321.7,Сүхбаатар,1,1,12,64.34,8,0,3,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
482,152.0,Москва хороолол,2,0,9,72.0,2,0,4,1,25,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
483,120.0,Нисэх,1,0,12,42.56,9,0,2,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
484,828.0,Зайсан,1,1,16,148.0,10,1,6,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
485,234.6,Яармаг,1,0,16,73.0,8,0,3,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
486,405.0,Хан-Уул,1,0,9,114.2,2,1,4,1,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
487,250.0,5-р хороолол,2,0,4,54.0,2,1,3,1,44,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
488,210.0,Олимп хотхон,1,0,12,50.0,2,0,2,1,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
489,310.0,Өгөөж чихэр боов,1,0,5,110.0,4,1,4,1,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
490,432.0,Баянзүрх,1,1,9,96.2,6,1,4,1,16,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
491,380.0,Баянзүрх,1,1,5,124.0,3,1,5,1,14,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
492,255.0,Төмөр зам,1,0,12,57.0,12,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
493,110.0,Ханын материал,1,0,5,52.2,4,0,3,1,34,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
494,159.0,Сансар,1,1,6,66.34,5,0,3,1,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
495,228.0,Зайсан,0,0,12,82.35,1,0,3,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
496,162.0,16-р хороолол,1,0,16,54.0,2,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
497,139.0,Баянзүрх,1,0,7,41.42,4,0,3,1,1,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
498,705.0,Сүхбаатар,1,0,7,150.0,7,0,8,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
499,400.0,Баянзүрх,0,0,16,80.0,1,1,3,1,5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
500,350.0,Хүннү,1,0,23,50.0,4,0,1,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
501,260.0,Баянзүрх дүүрэг,1,1,13,76.9,6,0,3,1,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
502,159.759,Яармаг,1,0,12,59.17,11,1,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
503,411.322,Их Монгол хороолол,1,0,12,89.0,5,0,4,1,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
504,450.0,Баянгол,1,0,16,93.0,8,1,4,1,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
505,270.0,Баянзүрх,1,0,16,78.0,10,0,4,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
506,310.0,Метро Молл,1,1,6,94.0,6,0,4,1,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
507,226.98,Алтай хотхон,1,0,16,63.05,15,0,3,1,1,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
508,255.0,Төмөр зам,1,0,12,57.0,12,0,2,1,1,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
509,162.63,Баянзүрх,1,0,16,54.21,8,0,2,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
510,385.0,Хан-Уул,1,0,16,70.0,3,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
511,500.0,120 мянгат,1,0,23,80.0,3,0,4,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
512,163.0,Гандан,1,0,6,63.0,4,0,3,1,12,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
513,193.0,100 айл,1,0,12,65.0,10,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
514,90.0,Халдвартын эмнэлэг,1,0,17,32.4,11,0,2,1,11,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
515,193.0,100 айл,1,0,16,65.0,10,0,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
516,215.0,Хан-Уул,1,0,12,58.15,7,1,3,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
517,125.0,Офицер,0,0,12,40.0,6,1,2,1,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
518,165.6,Сүхбаатар,1,0,16,46.0,10,1,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
519,85.0,10-р хороолол,1,0,16,31.0,11,0,1,1,15,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
520,800.0,Сүхбаатар,1,1,16,156.0,7,1,5,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
522,179.64,15-р хороолол,1,0,23,49.9,3,1,2,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
523,164.14,Чингэлтэй,1,0,9,56.6,4,0,3,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
524,200.0,1-р хороолол,2,0,9,89.0,7,0,6,1,35,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
526,215.0,Их Монгол хороолол,1,0,10,49.0,5,1,4,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
527,280.0,Бэлх,1,1,3,125.9,3,0,5,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
